,Dato,Hjemmelag,Bortelag,Tilskuertall,Mål_hjemmelag,Mål_bortelag,TV-kanal,Ukedag,16. mai,Form1,Form3,Form5,Mål forrige hjemmekamp,Derby,Temp,Vind,Precip,Temp.dist,Wind.dist,Precip.dist
107,03.08.2005,Fredrikstad,Rosenborg,10 280,5,1,Ingen,3,0,0,3,3,2,,15.8,8,4.1,12.896567935808536,12.896567935808536,12.896567935808536
108,03.08.2005,Lillestrøm,Viking,8 028,2,0,Ingen,3,0,0,3,7,2,,-,-,-,,,
109,03.08.2005,Tromsø,Brann,4 302,1,1,Ingen,3,0,0,0,1,0,,8.9,4.5,0.2,2.7966735059954706,0.5653099083396683,2.7966735059954706
110,03.08.2005,Start,Lyn,5 463,1,1,Ingen,3,0,3,6,12,1,,12.4,3,3.1,7.428368758821346,7.428368758821346,7.428368758821346
111,06.08.2005,Vålerenga,Tromsø,9 385,1,1,Ingen,6,0,3,9,12,2,,13.2,1.5,17.6,1.755696704018433,1.755696704018433,1.755696704018433
112,07.08.2005,Brann,Aalesund,14 115,0,0,Ingen,7,0,1,1,5,1,,10.9,2.2,0.5,16.84994638772107,16.84994638772107,16.84994638772107
113,07.08.2005,HamKam,Bodø/Glimt,4 347,2,0,Ingen,7,0,1,4,7,3,,11.5,,11.7,26.851511256306527,,26.851511256306527
114,07.08.2005,Molde,Lyn,5 526,1,3,Ingen,7,0,0,6,9,3,,12.3,3.4,8,12.623383369997322,12.623383369997322,22.05649409385803
115,07.08.2005,Odd,Fredrikstad,5 609,2,1,Ingen,7,0,0,6,7,2,,,,4.5,,,1.3461602548428826
116,07.08.2005,Rosenborg,Lillestrøm,14 262,1,2,Gratis,7,0,0,3,6,2,,12.5,4.4,14.1,5.459731848430402,5.459731848430402,17.192677992107853
117,08.08.2005,Viking,Start,15 231,1,1,Ingen,1,0,0,6,12,2,,13.8,2.3,0,10.926791620590585,10.926791620590585,10.926791620590585
118,13.08.2005,Aalesund,Vålerenga,10 875,0,2,Ingen,6,0,1,2,5,1,,10.6,3.3,1.6,12.945694351186468,12.945694351186468,23.676598348785117
119,13.08.2005,Fredrikstad,HamKam,8 292,1,1,Ingen,6,0,0,3,6,5,,16,3.3,0,12.896567935808536,12.896567935808536,12.896567935808536
120,13.08.2005,Lillestrøm,Odd,7 688,2,3,Ingen,6,0,3,6,9,2,,-,-,-,,,
121,13.08.2005,Start,Rosenborg,12 272,5,2,Ingen,6,0,1,5,8,1,,12.7,1.5,0,7.428368758821346,7.428368758821346,7.428368758821346
122,14.08.2005,Bodø/Glimt,Brann,5 363,2,1,Ingen,7,0,0,3,3,5,,10.8,5.7,0.4,2.880940296145606,2.880940296145606,2.880940296145606
123,14.08.2005,Lyn,Viking,4 510,2,1,Ingen,7,0,3,7,10,1,,15.1,3.7,0,1.755696704018433,1.755696704018433,6.577502845852849
124,14.08.2005,Tromsø,Molde,4 621,2,1,Ingen,7,0,1,2,2,1,,10.9,2.4,4.9,2.7966735059954706,0.5653099083396683,2.7966735059954706
125,28.08.2005,HamKam,Lillestrøm,6 488,2,3,Ingen,7,0,1,5,8,2,,7.8,,0,26.851511256306527,,26.851511256306527
126,28.08.2005,Molde,Viking,5 119,1,2,Ingen,7,0,0,0,6,1,,9.3,2.8,2.3,12.623383369997322,12.623383369997322,22.05649409385803
127,28.08.2005,Odd,Start,6 915,2,0,Ingen,7,0,3,6,12,2,,,,0.1,,,1.3461602548428826
128,28.08.2005,Rosenborg,Lyn,15 236,0,1,Ingen,7,0,0,0,3,1,,8.3,1.4,3.8,5.459731848430402,5.459731848430402,17.192677992107853
129,28.08.2005,Tromsø,Aalesund,4 747,1,1,Ingen,7,0,3,5,5,2,,10.4,3.4,2.4,2.7966735059954706,0.5653099083396683,2.7966735059954706
130,28.08.2005,Vålerenga,Bodø/Glimt,8 864,3,1,Gratis,7,0,3,7,13,1,,9.5,1.5,0,1.755696704018433,1.755696704018433,1.755696704018433
131,29.08.2005,Brann,Fredrikstad,12 713,4,0,Ingen,1,0,0,2,2,0,,13.9,7.8,69,16.84994638772107,16.84994638772107,10.850327031594963
132,10.09.2005,Viking,Rosenborg,14 990,3,2,Ingen,6,0,3,4,7,1,,10.8,0,0,10.926791620590585,10.926791620590585,10.926791620590585
133,10.09.2005,Vålerenga,Molde,14 152,3,1,Ingen,6,0,3,7,13,3,,11.7,7,0,1.755696704018433,1.755696704018433,1.755696704018433
134,11.09.2005,Bodø/Glimt,Tromsø,5 711,2,1,Ingen,7,0,0,3,6,2,,,,0.2,,,2.880940296145606
135,11.09.2005,Lyn,Odd,7 648,1,2,Ingen,7,0,3,9,13,2,,7,1.9,0,1.755696704018433,1.755696704018433,1.755696704018433
136,11.09.2005,Start,HamKam,7 517,2,1,Ingen,7,0,0,4,8,5,,9,3.3,0.2,7.428368758821346,7.428368758821346,7.428368758821346
137,11.09.2005,Lillestrøm,Brann,6 638,1,0,Gratis,7,0,3,6,9,2,,-,-,-,,,
138,13.09.2005,Aalesund,Molde,10 775,1,4,Ingen,2,0,1,2,3,0,1.0,9.9,3.1,14,12.945694351186468,12.945694351186468,23.676598348785117
139,13.09.2005,Fredrikstad,Vålerenga,10 288,0,4,Ingen,2,0,0,1,4,1,,11.1,3.4,0.2,12.896567935808536,12.896567935808536,12.896567935808536
140,17.09.2005,Molde,Rosenborg,8 435,4,1,Ingen,6,0,3,3,3,1,,3.9,2.1,18.2,12.623383369997322,12.623383369997322,22.05649409385803
141,18.09.2005,Aalesund,Bodø/Glimt,10 641,1,1,Ingen,7,0,0,1,3,1,,11.1,9.1,0.6,12.945694351186468,12.945694351186468,23.676598348785117
142,18.09.2005,HamKam,Lyn,5 541,1,0,Ingen,7,0,0,1,5,2,,8.7,,0.2,26.851511256306527,,26.851511256306527
143,18.09.2005,Odd,Viking,5 372,1,0,Ingen,7,0,3,9,12,2,,,,9,,,1.3461602548428826
144,18.09.2005,Tromsø,Fredrikstad,4 001,2,0,Ingen,7,0,0,4,6,1,,6.4,6.8,4.7,2.7966735059954706,0.5653099083396683,2.7966735059954706
145,18.09.2005,Vålerenga,Lillestrøm,16 504,0,0,Gratis,7,0,3,9,13,3,1.0,9.7,5.9,3.8,1.755696704018433,1.755696704018433,1.755696704018433
146,19.09.2005,Brann,Start,14 563,1,0,Ingen,1,0,0,3,5,4,,12.4,3.9,40,16.84994638772107,16.84994638772107,10.850327031594963
147,24.09.2005,Lillestrøm,Tromsø,7 397,1,2,Ingen,6,0,1,7,10,1,,-,-,-,,,
148,25.09.2005,Fredrikstad,Aalesund,7 950,1,4,Ingen,7,0,0,0,1,0,,9.7,3.1,0.2,12.896567935808536,12.896567935808536,12.896567935808536
149,25.09.2005,Lyn,Brann,5 723,1,0,Ingen,7,0,0,3,9,1,,5.6,1.8,0,1.755696704018433,1.755696704018433,1.755696704018433
150,25.09.2005,Rosenborg,Odd,17 707,6,0,Ingen,7,0,0,0,0,0,,3.3,0.1,0,5.459731848430402,5.459731848430402,17.192677992107853
151,25.09.2005,Viking,HamKam,11 967,1,3,Ingen,7,0,0,6,7,3,,6.7,2.6,0,10.926791620590585,10.926791620590585,10.926791620590585
152,25.09.2005,Start,Vålerenga,14 000,3,0,Gratis,7,0,0,3,7,2,,3.6,1.3,1.2,7.428368758821346,7.428368758821346,7.428368758821346
153,26.09.2005,Bodø/Glimt,Molde,3 287,2,0,Ingen,1,0,1,4,7,2,,,,6,,,2.880940296145606
154,02.10.2005,Aalesund,Lillestrøm,10 545,1,0,Ingen,7,0,3,4,5,1,,11,1.6,0.8,12.945694351186468,12.945694351186468,23.676598348785117
155,02.10.2005,Bodø/Glimt,Fredrikstad,5 470,1,2,Ingen,7,0,3,7,10,2,,,,3.5,,,2.880940296145606
156,02.10.2005,HamKam,Rosenborg,8 016,0,3,Ingen,7,0,3,6,7,1,,7.3,,0,26.851511256306527,,26.851511256306527
157,02.10.2005,Molde,Odd,5 957,4,0,Ingen,7,0,0,6,6,4,,9.3,1.4,0.5,12.623383369997322,12.623383369997322,22.05649409385803
158,02.10.2005,Tromsø,Start,6 202,3,1,Ingen,7,0,3,6,10,2,,9.9,5.7,2.4,2.7966735059954706,0.5653099083396683,2.7966735059954706
159,02.10.2005,Vålerenga,Lyn,17 888,0,1,Gratis,7,0,0,4,10,0,1.0,8.7,1.1,0.2,1.755696704018433,1.755696704018433,1.755696704018433
160,03.10.2005,Brann,Viking,14 496,2,1,Ingen,1,0,0,3,6,1,,11.1,3.5,45,16.84994638772107,16.84994638772107,10.850327031594963
161,15.10.2005,Start,Aalesund,8 792,4,5,Ingen,6,0,0,3,6,3,,2.1,2.1,0,7.428368758821346,7.428368758821346,7.428368758821346
162,16.10.2005,Fredrikstad,Molde,8 487,1,1,Ingen,7,0,3,3,3,1,,5.4,5.2,0.2,12.896567935808536,12.896567935808536,12.896567935808536
163,16.10.2005,Lyn,Tromsø,9 021,0,1,Ingen,7,0,3,6,9,1,,3.2,3.1,0,1.755696704018433,1.755696704018433,1.755696704018433
164,16.10.2005,Odd,HamKam,3 941,2,2,Ingen,7,0,0,3,9,1,,,,0,,,1.3461602548428826
165,16.10.2005,Viking,Vålerenga,14 973,0,0,Ingen,7,0,0,0,6,1,,3.7,0.6,0,10.926791620590585,10.926791620590585,10.926791620590585
166,16.10.2005,Rosenborg,Brann,19 462,4,1,Gratis,7,0,3,6,6,6,,2.7,2.2,0.1,5.459731848430402,5.459731848430402,17.192677992107853
167,17.10.2005,Lillestrøm,Bodø/Glimt,5 980,2,0,Ingen,1,0,0,1,7,1,,-,-,-,,,
168,23.10.2005,Aalesund,Lyn,10 712,1,1,Ingen,7,0,3,9,10,1,,3.4,3.2,0.2,12.945694351186468,12.945694351186468,23.676598348785117
169,23.10.2005,Bodø/Glimt,Start,4 399,1,1,Ingen,7,0,0,3,7,1,,,,0,,,2.880940296145606
170,23.10.2005,Brann,Odd,15 592,2,2,Ingen,7,0,0,3,6,2,,4.5,2.3,0,16.84994638772107,16.84994638772107,16.84994638772107
171,23.10.2005,Fredrikstad,Lillestrøm,8 742,1,1,Ingen,7,0,1,4,4,1,,3,3,0.3,12.896567935808536,12.896567935808536,12.896567935808536
